is_fire,lng,lat,date,time,T2M_0h,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2MDEW_0h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MWET_0h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,TS_0h,TS_1h,TS_2h,TS_3h,TS_4h,WS10M_0h,WS10M_1h,WS10M_2h,WS10M_3h,WS10M_4h,WS2M_0h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WD2M_0h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h
0,-12.548701576925223,-61.71010888327609,20220212,22,0.95,0.86,0.74,0.69,0.62,0.58,0.45,0.29,0.16,0.02,0.77,0.65,0.51,0.43,0.32,0.38,0.38,0.38,0.38,0.38,11.91,12.53,12.89,13.36,12.83,9.83,10.33,10.61,10.98,10.58,322.07,323.52,327.75,333.56,340.72
0,-120.89132550762255,76.28517418317239,20220212,05,-28.71,-28.24,-27.77,-27.4,-27.17,-28.42,-28.2,-27.92,-27.66,-27.45,-28.57,-28.22,-27.85,-27.52,-27.31,-31.2,-30.23,-29.29,-28.53,-28.07,3.61,3.71,3.79,3.87,3.94,2.43,2.47,2.52,2.59,2.63,335.25,335.95,335.26,333.05,329.47
0,49.92680805792651,6.073580455891872,20220212,07,26.33,26.26,26.22,26.16,26.08,19.94,19.88,19.89,19.97,20.05,23.14,23.07,23.05,23.07,23.06,26.53,26.53,26.52,26.52,26.51,7.37,7.33,7.25,7.13,7.12,6.37,6.34,6.29,6.19,6.17,44.45,43.75,42.58,41.01,41.05
0,57.56195292353436,55.80825071898949,20220212,00,-13.28,-12.85,-12.4,-12.17,-11.92,-13.7,-13.3,-12.88,-12.68,-12.46,-13.49,-13.08,-12.64,-12.42,-12.19,-13.66,-13.26,-12.74,-12.47,-12.21,2.0,1.92,1.88,1.84,1.81,0.66,0.62,0.63,0.61,0.6,222.59,223.48,220.45,208.2,194.22
0,-110.0456990677681,-72.44353907557604,20220212,00,-3.03,-2.66,-2.21,-1.66,-0.97,-4.35,-3.93,-3.46,-3.0,-2.56,-3.69,-3.29,-2.84,-2.33,-1.76,-3.94,-3.7,-3.37,-2.9,-2.16,7.65,8.0,8.25,8.25,8.12,6.2,6.49,6.69,6.68,6.59,195.19,197.23,198.73,198.69,197.17
0,-137.04572110331722,66.4742496149072,20220212,14,-22.56,-22.68,-22.8,-22.98,-23.15,-23.19,-23.32,-23.45,-23.65,-23.86,-22.87,-23.0,-23.12,-23.31,-23.51,-22.04,-21.88,-21.83,-22.07,-22.51,4.07,4.3,4.75,5.09,5.32,3.32,3.54,3.9,4.16,4.31,112.83,111.64,111.38,110.1,109.39
0,-23.74836818644968,7.61104546302299,20220212,14,26.36,26.3,26.24,26.15,26.04,22.15,22.3,22.49,22.73,22.9,24.25,24.3,24.37,24.44,24.47,26.89,26.88,26.87,26.85,26.84,4.35,4.37,4.44,4.48,4.43,3.9,3.92,3.97,4.01,3.97,32.07,31.38,31.16,30.47,30.65
0,171.44244696156858,87.99113997333183,20220212,15,-12.91,-12.95,-12.88,-12.77,-12.69,-13.63,-13.63,-13.56,-13.49,-13.42,-13.27,-13.29,-13.22,-13.13,-13.06,-12.77,-12.69,-12.55,-12.46,-12.42,8.28,8.54,8.75,8.91,9.01,6.86,7.08,7.26,7.39,7.47,209.87,206.2,204.55,204.56,205.06
1,25.62087,-33.8814,20220901,18,21.89,23.47,25.41,25.1,24.07,13.17,13.58,13.93,13.05,13.08,17.53,18.52,19.67,19.08,18.57,17.4,18.17,20.4,21.45,20.94,4.02,3.21,2.5,3.34,3.4,2.31,1.92,1.62,2.28,2.3,37.57,40.04,13.7,350.54,355.51
1,26.28731,-32.10103,20220901,18,13.46,16.33,19.19,19.37,18.77,7.3,7.65,7.38,7.35,7.39,10.37,11.99,13.29,13.36,13.08,11.68,14.4,18.97,20.5,20.19,4.65,5.07,7.86,8.94,9.25,2.78,3.28,5.61,6.49,6.72,326.44,324.99,324.76,325.6,324.13
1,26.28385,-32.10079,20220901,18,13.46,16.33,19.19,19.37,18.77,7.3,7.65,7.38,7.35,7.39,10.37,11.99,13.29,13.36,13.08,11.68,14.4,18.97,20.5,20.19,4.65,5.07,7.86,8.94,9.25,2.78,3.28,5.61,6.49,6.72,326.44,324.99,324.76,325.6,324.13
1,26.28963,-32.10015,20220901,18,13.46,16.33,19.19,19.37,18.77,7.3,7.65,7.38,7.35,7.39,10.37,11.99,13.29,13.36,13.08,11.68,14.4,18.97,20.5,20.19,4.65,5.07,7.86,8.94,9.25,2.78,3.28,5.61,6.49,6.72,326.44,324.99,324.76,325.6,324.13
1,26.28566,-32.09985,20220901,18,13.46,16.33,19.19,19.37,18.77,7.3,7.65,7.38,7.35,7.39,10.37,11.99,13.29,13.36,13.08,11.68,14.4,18.97,20.5,20.19,4.65,5.07,7.86,8.94,9.25,2.78,3.28,5.61,6.49,6.72,326.44,324.99,324.76,325.6,324.13
1,26.28252,-32.09962,20220901,18,13.46,16.33,19.19,19.37,18.77,7.3,7.65,7.38,7.35,7.39,10.37,11.99,13.29,13.36,13.08,11.68,14.4,18.97,20.5,20.19,4.65,5.07,7.86,8.94,9.25,2.78,3.28,5.61,6.49,6.72,326.44,324.99,324.76,325.6,324.13
1,26.28822,-32.09561,20220901,18,13.46,16.33,19.19,19.37,18.77,7.3,7.65,7.38,7.35,7.39,10.37,11.99,13.29,13.36,13.08,11.68,14.4,18.97,20.5,20.19,4.65,5.07,7.86,8.94,9.25,2.78,3.28,5.61,6.49,6.72,326.44,324.99,324.76,325.6,324.13
1,26.28151,-32.09515,20220901,18,13.46,16.33,19.19,19.37,18.77,7.3,7.65,7.38,7.35,7.39,10.37,11.99,13.29,13.36,13.08,11.68,14.4,18.97,20.5,20.19,4.65,5.07,7.86,8.94,9.25,2.78,3.28,5.61,6.49,6.72,326.44,324.99,324.76,325.6,324.13
1,26.2801,-32.09396,20220901,18,13.46,16.33,19.19,19.37,18.77,7.3,7.65,7.38,7.35,7.39,10.37,11.99,13.29,13.36,13.08,11.68,14.4,18.97,20.5,20.19,4.65,5.07,7.86,8.94,9.25,2.78,3.28,5.61,6.49,6.72,326.44,324.99,324.76,325.6,324.13
1,26.28795,-32.08461,20220901,18,13.46,16.33,19.19,19.37,18.77,7.3,7.65,7.38,7.35,7.39,10.37,11.99,13.29,13.36,13.08,11.68,14.4,18.97,20.5,20.19,4.65,5.07,7.86,8.94,9.25,2.78,3.28,5.61,6.49,6.72,326.44,324.99,324.76,325.6,324.13
1,26.84626,-27.76915,20220901,18,16.31,18.19,21.26,22.1,22.27,4.19,5.36,3.3,3.44,3.66,10.25,11.77,12.28,12.77,12.97,12.37,15.81,22.26,25.97,28.19,1.73,1.79,2.52,2.69,2.92,1.02,0.96,1.99,2.2,2.41,325.94,322.94,320.11,317.88,320.0
1,29.36873,-27.739,20220901,18,11.73,13.84,18.08,19.46,19.99,2.1,3.33,-1.88,-2.74,-2.68,6.91,8.58,8.11,8.36,8.65,7.92,10.77,18.14,22.51,25.38,2.29,2.12,3.24,3.78,3.72,1.22,1.07,2.45,3.03,3.03,265.97,250.91,242.62,247.07,253.53
1,30.00419,-27.71983,20220901,18,13.15,16.14,18.58,19.98,20.55,0.97,0.62,-0.8,-2.49,-2.4,7.05,8.38,8.9,8.74,9.08,7.97,10.78,18.19,22.64,25.74,1.38,0.48,1.55,2.07,1.97,0.85,0.3,1.16,1.69,1.64,354.18,299.93,247.41,253.07,261.79
1,30.00369,-27.71941,20220901,18,13.15,16.14,18.58,19.98,20.55,0.97,0.62,-0.8,-2.49,-2.4,7.05,8.38,8.9,8.74,9.08,7.97,10.78,18.19,22.64,25.74,1.38,0.48,1.55,2.07,1.97,0.85,0.3,1.16,1.69,1.64,354.18,299.93,247.41,253.07,261.79
1,30.02299,-27.70109,20220901,18,13.15,16.14,18.58,19.98,20.55,0.97,0.62,-0.8,-2.49,-2.4,7.05,8.38,8.9,8.74,9.08,7.97,10.78,18.19,22.64,25.74,1.38,0.48,1.55,2.07,1.97,0.85,0.3,1.16,1.69,1.64,354.18,299.93,247.41,253.07,261.79
1,27.51134,-27.3138,20220901,18,16.81,18.23,20.76,21.74,22.05,4.06,5.15,1.52,1.48,1.66,10.44,11.69,11.14,11.61,11.86,11.48,15.02,21.84,26.09,28.8,0.82,1.05,1.79,2.13,2.28,0.57,0.67,1.47,1.79,1.92,261.31,260.65,258.63,264.99,275.36
1,29.8984,-27.16715,20220901,18,14.26,15.76,18.32,19.68,20.23,-1.06,0.88,-1.7,-2.9,-2.8,6.6,8.32,8.31,8.39,8.71,7.75,10.67,18.17,22.69,25.74,0.27,0.8,1.77,2.08,1.96,0.22,0.51,1.33,1.7,1.62,42.14,213.69,231.45,243.2,252.61
1,30.37881,-27.14425,20220901,18,12.01,15.26,19.82,21.55,22.18,1.52,1.45,-2.39,-3.84,-4.13,6.76,8.36,8.72,8.86,9.02,11.01,13.89,19.48,23.09,25.29,2.5,2.4,2.29,1.8,1.54,0.77,0.8,1.21,1.08,0.95,51.16,67.47,75.07,75.76,72.76
1,30.37932,-27.13914,20220901,18,12.01,15.26,19.82,21.55,22.18,1.52,1.45,-2.39,-3.84,-4.13,6.76,8.36,8.72,8.86,9.02,11.01,13.89,19.48,23.09,25.29,2.5,2.4,2.29,1.8,1.54,0.77,0.8,1.21,1.08,0.95,51.16,67.47,75.07,75.76,72.76
1,30.37949,-27.13769,20220901,18,12.01,15.26,19.82,21.55,22.18,1.52,1.45,-2.39,-3.84,-4.13,6.76,8.36,8.72,8.86,9.02,11.01,13.89,19.48,23.09,25.29,2.5,2.4,2.29,1.8,1.54,0.77,0.8,1.21,1.08,0.95,51.16,67.47,75.07,75.76,72.76
1,27.85717,-26.80559,20220901,18,16.37,17.67,20.37,21.3,21.62,2.36,3.44,0.15,0.34,0.23,9.37,10.55,10.26,10.82,10.92,11.86,15.0,21.26,25.25,28.01,1.02,1.49,2.26,2.33,2.21,0.72,0.94,1.84,1.95,1.87,203.52,209.33,219.84,231.84,241.83
1,27.94516,-26.72447,20220901,18,16.5,17.95,20.77,21.83,22.26,0.85,2.59,-1.11,-1.23,-1.19,8.67,10.27,9.83,10.3,10.53,11.93,15.42,22.03,26.53,29.74,0.9,1.41,2.06,1.98,1.71,0.6,0.83,1.69,1.67,1.46,204.57,203.91,213.1,226.14,235.46
1,32.14524,-26.71065,20220901,18,15.73,17.67,21.62,22.98,23.57,7.73,7.25,5.04,4.77,4.77,11.73,12.46,13.33,13.87,14.17,14.69,16.22,21.83,25.76,28.58,3.56,2.86,3.52,3.12,2.68,2.11,1.58,2.59,2.45,2.17,51.6,59.38,61.73,63.84,66.86
1,27.81007,-26.66807,20220901,18,15.76,18.34,21.05,22.02,22.38,2.74,3.69,0.47,0.4,0.56,9.25,11.01,10.76,11.21,11.47,12.27,15.95,22.48,26.73,29.51,1.74,1.19,1.52,1.8,1.96,0.97,0.69,1.26,1.52,1.66,312.71,289.87,282.57,294.59,307.14
1,27.80655,-26.66211,20220901,18,15.76,18.34,21.05,22.02,22.38,2.74,3.69,0.47,0.4,0.56,9.25,11.01,10.76,11.21,11.47,12.27,15.95,22.48,26.73,29.51,1.74,1.19,1.52,1.8,1.96,0.97,0.69,1.26,1.52,1.66,312.71,289.87,282.57,294.59,307.14
1,27.81664,-26.66062,20220901,18,16.5,17.95,20.77,21.83,22.26,0.85,2.59,-1.11,-1.23,-1.19,8.67,10.27,9.83,10.3,10.53,11.93,15.42,22.03,26.53,29.74,0.9,1.41,2.06,1.98,1.71,0.6,0.83,1.69,1.67,1.46,204.57,203.91,213.1,226.14,235.46
1,27.85322,-26.66005,20220901,18,16.5,17.95,20.77,21.83,22.26,0.85,2.59,-1.11,-1.23,-1.19,8.67,10.27,9.83,10.3,10.53,11.93,15.42,22.03,26.53,29.74,0.9,1.41,2.06,1.98,1.71,0.6,0.83,1.69,1.67,1.46,204.57,203.91,213.1,226.14,235.46
1,27.80841,-26.65992,20220901,18,15.76,18.34,21.05,22.02,22.38,2.74,3.69,0.47,0.4,0.56,9.25,11.01,10.76,11.21,11.47,12.27,15.95,22.48,26.73,29.51,1.74,1.19,1.52,1.8,1.96,0.97,0.69,1.26,1.52,1.66,312.71,289.87,282.57,294.59,307.14
1,27.81127,-26.65679,20220901,18,15.76,18.34,21.05,22.02,22.38,2.74,3.69,0.47,0.4,0.56,9.25,11.01,10.76,11.21,11.47,12.27,15.95,22.48,26.73,29.51,1.74,1.19,1.52,1.8,1.96,0.97,0.69,1.26,1.52,1.66,312.71,289.87,282.57,294.59,307.14
1,27.80715,-26.65648,20220901,18,15.76,18.34,21.05,22.02,22.38,2.74,3.69,0.47,0.4,0.56,9.25,11.01,10.76,11.21,11.47,12.27,15.95,22.48,26.73,29.51,1.74,1.19,1.52,1.8,1.96,0.97,0.69,1.26,1.52,1.66,312.71,289.87,282.57,294.59,307.14
1,27.80899,-26.65429,20220901,18,15.76,18.34,21.05,22.02,22.38,2.74,3.69,0.47,0.4,0.56,9.25,11.01,10.76,11.21,11.47,12.27,15.95,22.48,26.73,29.51,1.74,1.19,1.52,1.8,1.96,0.97,0.69,1.26,1.52,1.66,312.71,289.87,282.57,294.59,307.14
1,30.11701,-26.60871,20220901,18,14.01,15.89,18.68,20.04,20.58,-0.85,0.58,-2.88,-4.04,-3.91,6.58,8.23,7.9,8.0,8.33,8.19,11.19,18.76,23.39,26.55,0.67,0.92,1.86,2.01,1.8,0.43,0.58,1.42,1.64,1.49,74.2,189.33,214.22,223.65,227.54
1,30.11342,-26.60851,20220901,18,14.01,15.89,18.68,20.04,20.58,-0.85,0.58,-2.88,-4.04,-3.91,6.58,8.23,7.9,8.0,8.33,8.19,11.19,18.76,23.39,26.55,0.67,0.92,1.86,2.01,1.8,0.43,0.58,1.42,1.64,1.49,74.2,189.33,214.22,223.65,227.54
1,30.11156,-26.60837,20220901,18,14.01,15.89,18.68,20.04,20.58,-0.85,0.58,-2.88,-4.04,-3.91,6.58,8.23,7.9,8.0,8.33,8.19,11.19,18.76,23.39,26.55,0.67,0.92,1.86,2.01,1.8,0.43,0.58,1.42,1.64,1.49,74.2,189.33,214.22,223.65,227.54
1,30.11732,-26.60225,20220901,18,14.01,15.89,18.68,20.04,20.58,-0.85,0.58,-2.88,-4.04,-3.91,6.58,8.23,7.9,8.0,8.33,8.19,11.19,18.76,23.39,26.55,0.67,0.92,1.86,2.01,1.8,0.43,0.58,1.42,1.64,1.49,74.2,189.33,214.22,223.65,227.54
1,30.11366,-26.60205,20220901,18,14.01,15.89,18.68,20.04,20.58,-0.85,0.58,-2.88,-4.04,-3.91,6.58,8.23,7.9,8.0,8.33,8.19,11.19,18.76,23.39,26.55,0.67,0.92,1.86,2.01,1.8,0.43,0.58,1.42,1.64,1.49,74.2,189.33,214.22,223.65,227.54
1,29.15185,-26.55814,20220901,18,14.42,16.19,19.93,21.15,21.65,-0.55,-0.4,-4.38,-4.56,-4.42,6.94,7.89,7.78,8.29,8.61,10.26,13.51,21.0,25.86,29.41,1.74,2.04,2.97,2.8,2.46,1.02,1.11,2.37,2.33,2.09,203.83,204.94,210.96,218.75,223.34
1,29.1542,-26.55808,20220901,18,14.42,16.19,19.93,21.15,21.65,-0.55,-0.4,-4.38,-4.56,-4.42,6.94,7.89,7.78,8.29,8.61,10.26,13.51,21.0,25.86,29.41,1.74,2.04,2.97,2.8,2.46,1.02,1.11,2.37,2.33,2.09,203.83,204.94,210.96,218.75,223.34
1,29.15545,-26.54589,20220901,18,14.42,16.19,19.93,21.15,21.65,-0.55,-0.4,-4.38,-4.56,-4.42,6.94,7.89,7.78,8.29,8.61,10.26,13.51,21.0,25.86,29.41,1.74,2.04,2.97,2.8,2.46,1.02,1.11,2.37,2.33,2.09,203.83,204.94,210.96,218.75,223.34
1,29.15866,-26.54023,20220901,18,14.42,16.19,19.93,21.15,21.65,-0.55,-0.4,-4.38,-4.56,-4.42,6.94,7.89,7.78,8.29,8.61,10.26,13.51,21.0,25.86,29.41,1.74,2.04,2.97,2.8,2.46,1.02,1.11,2.37,2.33,2.09,203.83,204.94,210.96,218.75,223.34
1,29.16107,-26.54013,20220901,18,14.42,16.19,19.93,21.15,21.65,-0.55,-0.4,-4.38,-4.56,-4.42,6.94,7.89,7.78,8.29,8.61,10.26,13.51,21.0,25.86,29.41,1.74,2.04,2.97,2.8,2.46,1.02,1.11,2.37,2.33,2.09,203.83,204.94,210.96,218.75,223.34
1,29.15367,-26.53986,20220901,18,14.42,16.19,19.93,21.15,21.65,-0.55,-0.4,-4.38,-4.56,-4.42,6.94,7.89,7.78,8.29,8.61,10.26,13.51,21.0,25.86,29.41,1.74,2.04,2.97,2.8,2.46,1.02,1.11,2.37,2.33,2.09,203.83,204.94,210.96,218.75,223.34
1,29.15609,-26.53979,20220901,18,14.42,16.19,19.93,21.15,21.65,-0.55,-0.4,-4.38,-4.56,-4.42,6.94,7.89,7.78,8.29,8.61,10.26,13.51,21.0,25.86,29.41,1.74,2.04,2.97,2.8,2.46,1.02,1.11,2.37,2.33,2.09,203.83,204.94,210.96,218.75,223.34
1,28.4808,-26.36983,20220901,18,14.6,16.51,20.18,21.38,21.88,-0.17,-0.02,-3.45,-3.58,-3.42,7.21,8.25,8.37,8.9,9.23,10.87,14.3,21.42,26.08,29.48,1.8,2.07,3.02,2.86,2.52,1.07,1.12,2.41,2.37,2.12,193.53,197.93,206.15,215.21,222.02
1,32.7274,-26.33606,20220901,18,16.83,18.51,21.77,23.16,23.87,10.51,10.23,8.83,8.63,8.58,13.67,14.37,15.3,15.9,16.22,16.0,17.42,21.95,25.23,27.62,3.29,2.88,3.52,3.16,2.61,1.82,1.6,2.46,2.33,1.99,57.26,62.93,65.39,68.16,73.78
1,32.72687,-26.33425,20220901,18,16.83,18.51,21.77,23.16,23.87,10.51,10.23,8.83,8.63,8.58,13.67,14.37,15.3,15.9,16.22,16.0,17.42,21.95,25.23,27.62,3.29,2.88,3.52,3.16,2.61,1.82,1.6,2.46,2.33,1.99,57.26,62.93,65.39,68.16,73.78
1,32.73969,-26.28463,20220901,18,16.83,18.51,21.77,23.16,23.87,10.51,10.23,8.83,8.63,8.58,13.67,14.37,15.3,15.9,16.22,16.0,17.42,21.95,25.23,27.62,3.29,2.88,3.52,3.16,2.61,1.82,1.6,2.46,2.33,1.99,57.26,62.93,65.39,68.16,73.78
1,28.16046,-26.28136,20220901,18,16.5,17.95,20.77,21.83,22.26,0.85,2.59,-1.11,-1.23,-1.19,8.67,10.27,9.83,10.3,10.53,11.93,15.42,22.03,26.53,29.74,0.9,1.41,2.06,1.98,1.71,0.6,0.83,1.69,1.67,1.46,204.57,203.91,213.1,226.14,235.46
1,32.74858,-26.27762,20220901,18,16.83,18.51,21.77,23.16,23.87,10.51,10.23,8.83,8.63,8.58,13.67,14.37,15.3,15.9,16.22,16.0,17.42,21.95,25.23,27.62,3.29,2.88,3.52,3.16,2.61,1.82,1.6,2.46,2.33,1.99,57.26,62.93,65.39,68.16,73.78
1,32.74017,-26.27722,20220901,18,16.83,18.51,21.77,23.16,23.87,10.51,10.23,8.83,8.63,8.58,13.67,14.37,15.3,15.9,16.22,16.0,17.42,21.95,25.23,27.62,3.29,2.88,3.52,3.16,2.61,1.82,1.6,2.46,2.33,1.99,57.26,62.93,65.39,68.16,73.78
1,32.7491,-26.27021,20220901,18,16.83,18.51,21.77,23.16,23.87,10.51,10.23,8.83,8.63,8.58,13.67,14.37,15.3,15.9,16.22,16.0,17.42,21.95,25.23,27.62,3.29,2.88,3.52,3.16,2.61,1.82,1.6,2.46,2.33,1.99,57.26,62.93,65.39,68.16,73.78
1,25.99212,-26.18159,20220901,18,14.48,17.94,20.85,21.66,21.82,2.76,3.64,1.12,1.27,1.51,8.62,10.79,10.99,11.47,11.66,12.51,16.44,22.53,26.14,28.16,2.7,2.02,2.91,3.49,4.01,1.24,1.11,2.33,2.84,3.27,350.54,351.53,354.02,358.58,2.47
1,25.99217,-26.18132,20220901,18,14.48,17.94,20.85,21.66,21.82,2.76,3.64,1.12,1.27,1.51,8.62,10.79,10.99,11.47,11.66,12.51,16.44,22.53,26.14,28.16,2.7,2.02,2.91,3.49,4.01,1.24,1.11,2.33,2.84,3.27,350.54,351.53,354.02,358.58,2.47
1,29.22859,-26.06601,20220901,18,16.26,17.8,20.68,21.79,22.19,-3.02,-2.04,-5.74,-5.75,-5.41,6.62,7.87,7.47,8.01,8.39,10.83,14.26,22.0,27.15,30.8,0.47,1.1,1.7,1.54,1.33,0.34,0.68,1.4,1.32,1.14,195.95,195.95,204.42,216.6,222.51
1,29.28976,-26.06427,20220901,18,16.26,17.8,20.68,21.79,22.19,-3.02,-2.04,-5.74,-5.75,-5.41,6.62,7.87,7.47,8.01,8.39,10.83,14.26,22.0,27.15,30.8,0.47,1.1,1.7,1.54,1.33,0.34,0.68,1.4,1.32,1.14,195.95,195.95,204.42,216.6,222.51
1,29.20079,-26.03947,20220901,18,16.26,17.8,20.68,21.79,22.19,-3.02,-2.04,-5.74,-5.75,-5.41,6.62,7.87,7.47,8.01,8.39,10.83,14.26,22.0,27.15,30.8,0.47,1.1,1.7,1.54,1.33,0.34,0.68,1.4,1.32,1.14,195.95,195.95,204.42,216.6,222.51
1,29.20185,-26.03883,20220901,18,16.26,17.8,20.68,21.79,22.19,-3.02,-2.04,-5.74,-5.75,-5.41,6.62,7.87,7.47,8.01,8.39,10.83,14.26,22.0,27.15,30.8,0.47,1.1,1.7,1.54,1.33,0.34,0.68,1.4,1.32,1.14,195.95,195.95,204.42,216.6,222.51
1,29.15242,-26.03498,20220901,18,16.26,17.8,20.68,21.79,22.19,-3.02,-2.04,-5.74,-5.75,-5.41,6.62,7.87,7.47,8.01,8.39,10.83,14.26,22.0,27.15,30.8,0.47,1.1,1.7,1.54,1.33,0.34,0.68,1.4,1.32,1.14,195.95,195.95,204.42,216.6,222.51
1,29.18126,-26.03195,20220901,18,16.26,17.8,20.68,21.79,22.19,-3.02,-2.04,-5.74,-5.75,-5.41,6.62,7.87,7.47,8.01,8.39,10.83,14.26,22.0,27.15,30.8,0.47,1.1,1.7,1.54,1.33,0.34,0.68,1.4,1.32,1.14,195.95,195.95,204.42,216.6,222.51
1,29.18227,-26.03119,20220901,18,16.26,17.8,20.68,21.79,22.19,-3.02,-2.04,-5.74,-5.75,-5.41,6.62,7.87,7.47,8.01,8.39,10.83,14.26,22.0,27.15,30.8,0.47,1.1,1.7,1.54,1.33,0.34,0.68,1.4,1.32,1.14,195.95,195.95,204.42,216.6,222.51
1,28.97516,-26.01714,20220901,18,16.08,18.56,21.37,22.43,22.79,-1.24,-1.44,-4.54,-4.6,-4.38,7.42,8.56,8.41,8.91,9.2,11.98,15.5,22.94,27.98,31.54,0.69,0.79,1.39,1.22,0.93,0.43,0.47,1.15,1.05,0.81,280.49,231.04,214.45,228.33,239.7
1,28.30748,-25.97868,20220901,18,15.12,17.92,20.74,21.76,22.12,1.46,2.44,-1.74,-1.87,-1.71,8.29,10.18,9.51,9.94,10.2,11.5,15.08,22.0,26.64,29.71,1.86,1.19,1.28,1.44,1.5,1.06,0.72,1.07,1.23,1.29,308.4,289.03,274.17,289.36,307.63
1,27.78644,-25.82034,20220901,18,14.29,17.53,20.58,21.52,21.83,2.99,4.24,0.32,0.33,0.56,8.64,10.88,10.45,10.93,11.19,11.88,15.59,22.14,26.3,28.87,2.32,1.5,1.53,1.89,2.23,1.13,0.79,1.26,1.59,1.87,332.9,330.89,329.95,335.58,344.28
1,27.78296,-25.82006,20220901,18,14.29,17.53,20.58,21.52,21.83,2.99,4.24,0.32,0.33,0.56,8.64,10.88,10.45,10.93,11.19,11.88,15.59,22.14,26.3,28.87,2.32,1.5,1.53,1.89,2.23,1.13,0.79,1.26,1.59,1.87,332.9,330.89,329.95,335.58,344.28
1,161.31126,56.62478,20220901,18,14.7,17.3,18.58,19.23,19.59,11.82,11.08,9.73,9.26,8.8,13.26,14.19,14.15,14.25,14.19,13.38,16.87,18.55,19.61,20.2,1.88,2.64,4.0,4.47,4.7,0.83,1.57,2.49,2.81,2.98,314.24,311.97,309.78,309.48,308.19
1,161.31993,56.6271,20220901,18,14.7,17.3,18.58,19.23,19.59,11.82,11.08,9.73,9.26,8.8,13.26,14.19,14.15,14.25,14.19,13.38,16.87,18.55,19.61,20.2,1.88,2.64,4.0,4.47,4.7,0.83,1.57,2.49,2.81,2.98,314.24,311.97,309.78,309.48,308.19
1,161.3092,56.62912,20220901,18,14.7,17.3,18.58,19.23,19.59,11.82,11.08,9.73,9.26,8.8,13.26,14.19,14.15,14.25,14.19,13.38,16.87,18.55,19.61,20.2,1.88,2.64,4.0,4.47,4.7,0.83,1.57,2.49,2.81,2.98,314.24,311.97,309.78,309.48,308.19
1,161.31853,56.63161,20220901,18,14.7,17.3,18.58,19.23,19.59,11.82,11.08,9.73,9.26,8.8,13.26,14.19,14.15,14.25,14.19,13.38,16.87,18.55,19.61,20.2,1.88,2.64,4.0,4.47,4.7,0.83,1.57,2.49,2.81,2.98,314.24,311.97,309.78,309.48,308.19
1,161.32626,56.63369,20220901,18,14.7,17.3,18.58,19.23,19.59,11.82,11.08,9.73,9.26,8.8,13.26,14.19,14.15,14.25,14.19,13.38,16.87,18.55,19.61,20.2,1.88,2.64,4.0,4.47,4.7,0.83,1.57,2.49,2.81,2.98,314.24,311.97,309.78,309.48,308.19
1,161.30867,56.63387,20220901,18,14.7,17.3,18.58,19.23,19.59,11.82,11.08,9.73,9.26,8.8,13.26,14.19,14.15,14.25,14.19,13.38,16.87,18.55,19.61,20.2,1.88,2.64,4.0,4.47,4.7,0.83,1.57,2.49,2.81,2.98,314.24,311.97,309.78,309.48,308.19
1,161.31714,56.63614,20220901,18,14.7,17.3,18.58,19.23,19.59,11.82,11.08,9.73,9.26,8.8,13.26,14.19,14.15,14.25,14.19,13.38,16.87,18.55,19.61,20.2,1.88,2.64,4.0,4.47,4.7,0.83,1.57,2.49,2.81,2.98,314.24,311.97,309.78,309.48,308.19
1,66.94781,71.17028,20220901,18,8.35,8.56,8.58,8.35,7.99,6.4,6.55,6.24,5.76,5.44,7.38,7.55,7.4,7.06,6.71,7.9,8.34,8.58,8.68,8.76,3.01,3.03,3.3,3.51,3.32,2.23,2.4,2.69,2.92,2.81,69.28,64.94,60.23,56.14,52.01
1,88.11527,69.37252,20220902,18,6.6,7.84,8.45,8.61,8.74,4.29,4.37,4.05,3.87,3.79,5.44,6.11,6.25,6.23,6.26,6.23,7.67,8.53,8.98,9.56,5.43,5.51,5.49,5.31,5.25,3.83,3.92,3.95,3.86,3.87,11.77,10.91,15.35,18.14,21.29
1,68.36889,70.55458,20220902,18,7.05,7.87,8.43,8.68,8.76,5.65,5.6,5.49,5.4,5.34,6.36,6.73,6.96,7.04,7.05,6.78,7.78,8.63,9.14,9.51,3.78,4.14,4.16,3.9,3.8,2.59,2.9,2.97,2.83,2.8,88.1,87.07,86.38,87.0,87.44
1,25.74787,62.59263,20220902,18,8.32,9.66,10.36,10.65,10.96,5.52,4.85,4.34,4.08,3.73,6.92,7.26,7.35,7.37,7.34,8.98,10.31,11.02,11.31,11.65,2.23,2.64,2.95,3.05,3.15,0.59,0.6,0.65,0.65,0.67,327.36,335.43,340.25,342.65,344.33
1,25.76392,63.97637,20220902,18,7.55,8.58,9.37,9.91,10.33,5.82,5.53,5.14,4.69,4.16,6.69,7.05,7.26,7.3,7.25,7.61,8.62,9.45,10.0,10.45,2.26,2.44,2.71,2.93,3.02,0.14,0.14,0.14,0.15,0.15,329.04,333.43,337.62,341.57,341.57
